symbol,exchange,name,type,mic
SDVY,US,First Trust Smid Cap Rising,ETP,XNAS
MUUNF,US,Marubun Corp,Common Stock,OOTC
FIZN,US,First Citizens Bancshares,Common Stock,OOTC
IPKW,US,Invesco International Buybac,ETP,XNAS
JWN,US,Nordstrom Inc,Common Stock,XNYS
LUXH,US,Luxurban Hotels Inc,Common Stock,OOTC
ALMS,US,Alumis Inc,Common Stock,XNAS
TDACW,US,Translational Dev -a -cw26,Equity WRT,XNAS
BUFZ,US,Ft Vest Laddered Moderate Bu,ETP,BATS
PONGF,US,Atari Sa,Common Stock,OOTC
UBFO,US,United Security Bancshare/ca,Common Stock,XNAS
RSBY,US,Return Stkd Bnd & Fut Yd Etf,ETP,BATS
KOD,US,Kodiak Sciences Inc,Common Stock,XNAS
NLLRF,US,Pillar Corp /japan,Common Stock,OOTC
PIHLF,US,Sky Blue 11 Company Ltd,Common Stock,OOTC
SFTBF,US,Softbank Group Corp,Common Stock,OOTC
STIP,US,Ishares 0-5 Year Tips Bond E,ETP,ARCX
MKTDF,US,Deepmarkit Corp,Common Stock,OOTC
WHWRF,US,World Houseware Holdings Ltd,Common Stock,OOTC
SASR,US,Sandy Spring Bancorp Inc,Common Stock,XNAS
SAPMF,US,Saipem Spa,Common Stock,OOTC
SPIEF,US,Spi Energy Co Ltd,Common Stock,OOTC
ANKM,US,Ankam,Common Stock,OOTC
YPHDF,US,Ypsomed Holding Ag-reg,Common Stock,OOTC
APPS,US,Digital Turbine Inc,Common Stock,XNAS
TEVA,US,Teva Pharmaceutical-sp Adr,ADR,XNYS
RSLBS,US,Rse Archive Llc  Ser -03,Common Stock,OOTC
SPEC,US,Spectaire Holdings Inc,Common Stock,OOTC
MWKMS,US,Masterworks 143 Llc,Common Stock,OOTC
NDRA,US,Endra Life Sciences Inc,Common Stock,XNAS
MOOOF,US,Bettermood Food Corp,Common Stock,OOTC
LCID,US,Lucid Group Inc,Common Stock,XNAS
AFCG,US,Advanced Flower Capital Inc,REIT,XNAS
ASCCF,US,Asics Corp,Common Stock,OOTC
PYPY,US,Yldmx Pypl Op Inc Strtg Etf,ETP,ARCX
SLCGF,US,Sealand Capital Galaxy Ltd,Common Stock,OOTC
ESE,US,Esco Technologies Inc,Common Stock,XNYS
SLX,US,Vaneck Steel Etf,ETP,ARCX
DJUL,US,Ft Vest Us Equity Deep Buffe,ETP,BATS
MIST,US,Milestone Pharmaceuticals In,Common Stock,XNAS
ADBG,US,Leverage Shr 2x L Adbe D Etf,ETP,XNAS
PRA,US,Proassurance Corp,Common Stock,XNYS
PEFDF,US,Delfi Ltd,Common Stock,OOTC
BENGF,US,Barito Renewables Energy Tbk,Common Stock,OOTC
GOOGL,US,Alphabet Inc-cl A,Common Stock,XNAS
VCIGF,US,Vitreous Glass Inc,Common Stock,OOTC
UCTT,US,Ultra Clean Holdings Inc,Common Stock,XNAS
EXCOF,US,Exco Technologies Ltd,Common Stock,OOTC
QTZM,US,Quantumzyme Corp,Common Stock,OOTC
SLAAF,US,Sitios Latinoamerica Sab De,Common Stock,OOTC
NVT,US,Nvent Electric Plc,Common Stock,XNYS
ASCCY,US,Asics Corp -unsp Adr,ADR,OOTC
RMBL,US,Rumbleon Inc-b,Common Stock,XNAS
VNGCF,US,Vang Usdcpbd Usdd,ETP,OOTC
IGCB,US,Tcw Corporate Bond Etf,ETP,XNYS
VEGA,US,Advshrs Star Gbl Buy-write,ETP,ARCX
USPS,US,Ultimate Sports Inc,Common Stock,OOTC
FOXF,US,Fox Factory Holding Corp,Common Stock,XNAS
BNSOF,US,Bonso Electronics Intl Inc,Common Stock,OOTC
UMICF,US,Umicore,Common Stock,OOTC
PSQH,US,Psq Holdings Inc,Common Stock,XNYS
RSHHS,US,Rse Archive Int Ser-himalaya,Common Stock,OOTC
SGBKF,US,Shiga Bank Ltd/the,Common Stock,OOTC
NTILF,US,Neurotech International Ltd,Common Stock,OOTC
GNRSQ,US,Greenrose Holding Co Inc/the,Common Stock,OOTC
GYOG,US,Green Energy Enterprises Inc,Common Stock,OOTC
WRND,US,Nyli Global Eq R&d Lead Etf,ETP,XNAS
EXPD,US,Expeditors Intl Wash Inc,Common Stock,XNYS
SVRE,US,Saverone 2014 Ltd -adr,ADR,XNAS
MPC,US,Marathon Petroleum Corp,Common Stock,XNYS
USB.PRH,US,Us Bancorp - Usb 5.16359 Perp,PUBLIC,XNYS
EKGGF,US,Cardiocomm Solutions Inc,Common Stock,OOTC
MSOKS,US,Masterworks 169 Llc,Common Stock,OOTC
IVVB,US,Ishares Lg Cap Deep Buff Etf,ETP,BATS
CAL,US,Caleres Inc,Common Stock,XNYS
MBIN,US,Merchants Bancorp/in,Common Stock,XNAS
VPRB,US,Vpr Brands Lp,Common Stock,OOTC
ROWKF,US,Renoworks Software Inc,Common Stock,OOTC
LFGY,US,Yldmx Cryp In & T P Op I Etf,ETP,ARCX
CHIH,US,Global X Msci China Health Care Etf,,ARCX
DUOT,US,Duos Technologies Group Inc,Common Stock,XNAS
DISO,US,Yieldmax Dis Oi Strategy Etf,ETP,ARCX
DPRTF,US,Dip Corp,Common Stock,OOTC
NIUWF,US,Nsi Nv,REIT,OOTC
SFWJ,US,Software Effective Solutions,Common Stock,OOTC
HL.PRB,US,Hecla Mining Co - Hl 7 Perp,PUBLIC,XNYS
ACMT,US,Acmat Corp,Common Stock,OOTC
SHO.PRH,US,Sunstone Hotel Investors - Sho 6 1/8 Perp,PUBLIC,XNYS
BHFAP,US,Brighthouse Financial In - Bhf 6.6 Perp,PUBLIC,XNAS
IXOG,US,Index Oil & Gas Inc,Common Stock,OOTC
DUK,US,Duke Energy Corp,Common Stock,XNYS
BOSSY,US,Hugo Boss Ag-spn Adr,ADR,OOTC
IPGDF,US,Igo Ltd,Common Stock,OOTC
PWEI,US,Pacwest Equities Inc,Common Stock,OOTC
SUUN,US,Solarbank Corp,Common Stock,XNAS
RZONF,US,Rize Oncology Inc,Common Stock,OOTC
MGRX,US,Mangoceuticals Inc,Common Stock,XNAS
TEKCF,US,Tekcapital Plc,Common Stock,OOTC
MLGCF,US,M3 Metals Corp,Common Stock,OOTC
LGDX,US,Intech Sp Larg Div Alpha Etf,ETP,ARCX
FASDF,US,Fantasy Aces Daily Fantasy S,Common Stock,OOTC
ONMBF,US,Onamba Co Ltd,Common Stock,OOTC
YCS,US,Proshares Ultrashort Yen,ETP,ARCX
CANVF,US,Cavendish Hydrogen Asa,Common Stock,OOTC
GECCH,US,Great Elm Capital Corp - Gecc 8 1/8 12/31/29,PUBLIC,XNAS
PFBC,US,Preferred Bank/los Angeles,Common Stock,XNAS
DCNNF,US,Quest Critical Metals Inc,Common Stock,OOTC
QUAL,US,Ishares Msci Usa Quality Fac,ETP,BATS
PMIR,US,Pmi Group Inc,Common Stock,OOTC
OILU,US,Micro Og Exp Prod 3x Levg,ETP,ARCX
KPDCF,US,Keppel Dc Reit,REIT,OOTC
PTTTS,US,Palmetto Real Estate Trust,REIT,OOTC
ARHUF,US,Aak Ab,Common Stock,OOTC
AXVEF,US,Cdn Maverick Capital Corp,Common Stock,OOTC
OSW,US,Onespaworld Holdings Ltd,Common Stock,XNAS
HTH,US,Hilltop Holdings Inc,Common Stock,XNYS
MIDU,US,Direxion Dly Mid Cap Bull 3x,ETP,ARCX
ESNC,US,Ensync Inc,Common Stock,OOTC
LII,US,Lennox International Inc,Common Stock,XNYS
APRO,US,Allegiant Professional Busin,Common Stock,OOTC
DDI,US,Doubledown Interactive -adr,ADR,XNAS
RFNS,US,Reliant Financial Service,Common Stock,OOTC
QLTY,US,Gmo U.s. Quality Etf,ETP,ARCX
RYOOF,US,Rio Silver Inc,Common Stock,OOTC
CSB,US,Victoryshares Us Small Cap H,ETP,XNAS
IMAQR,US,International Media Acq-rts,Right,OOTC
GLUX,US,Great Lakes Aviation Ltd,Common Stock,OOTC
ALXPF,US,Alpha Exploration Ltd,Common Stock,OOTC
EAPR,US,Innovator Emerging Markets P,ETP,ARCX
BICTF,US,Biocure Technology Inc,Common Stock,OOTC
KALMF,US,Kalgoorlie Gold Mining Ltd,Common Stock,OOTC
GCOR,US,Goldman Sachs Access Us Agg,ETP,ARCX
NMM,US,Navios Maritime Partners Lp,MLP,XNYS
DIVG,US,Invesco S&p500 Highdivgrower,ETP,ARCX
CLB,US,Core Laboratories Inc,Common Stock,XNYS
BVCLF,US,Batm Advanced Communications,Common Stock,OOTC
HYTI,US,Ft Vst High Yld & Tar In Etf,ETP,ARCX
MMNGF,US,Metallic Minerals Corp,Common Stock,OOTC
BTKRF,US,Q Precious & Battery Metals,Common Stock,OOTC
NYT,US,New York Times Co-a,Common Stock,XNYS
ZUMZ,US,Zumiez Inc,Common Stock,XNAS
EMITF,US,Elbit Imaging Ltd,Common Stock,OOTC
IONS,US,Ionis Pharmaceuticals Inc,Common Stock,XNAS
AXGC,US,Axis Energy Corp,Common Stock,OOTC
PTTN,US,Patten Energy Solutions Grou,Common Stock,OOTC
RZREF,US,Razor Energy Corp,Common Stock,OOTC
CMMCF,US,Oxe Marine Ab,Common Stock,OOTC
OZKAP,US,Bank Ozk - Ozk 4 5/8 Perp,PUBLIC,XNAS
WAORF,US,Wa1 Resources Ltd,Common Stock,OOTC
ESTC,US,Elastic Nv,Common Stock,XNYS
TOGOF,US,Tomagold Corp,Common Stock,OOTC
HDSN,US,Hudson Technologies Inc,Common Stock,XNAS
IREEF,US,Iriso Electronics Co Ltd,Common Stock,OOTC
REAES,US,Rse Archive Llc Memebership,Common Stock,OOTC
TECTP,US,Tectonic Financial Inc - Tecton 11.5737 Perp,PUBLIC,XNAS
PVL,US,Permianville Royalty Trust,Royalty Trst,XNYS
IDN,US,Intellicheck Inc,Common Stock,XNAS
DTCR,US,Global X Data Center & Digit,ETP,XNAS
MAMO,US,Massimo Group,Common Stock,XNAS
CMCAU,US,Capitalworks Emerging Market,Unit,OOTC
OKASY,US,Onward Holdings-unspon Adr,ADR,OOTC
JPMO,US,Yieldmx Jpm Op Inc Strtg Etf,ETP,ARCX
TKOI,US,Telkonet Inc,Common Stock,OOTC
LVROW,US,Lavoro Ltd-27,Equity WRT,XNAS
CNTO,US,Centor Energy Inc,Common Stock,OOTC
NYMXF,US,Nymox Pharmaceutical Corp,Common Stock,OOTC
ZIYUF,US,Ziyuanyuan Holdings Group Lt,Common Stock,OOTC
DEUS,US,Xtrackers Russell Us Multi,ETP,ARCX
KELRF,US,Keisei Electric Railway Co,Common Stock,OOTC
TUSK,US,Mammoth Energy Services Inc,Common Stock,XNAS
DUKX,US,Ocean Park Internationl Etf,ETP,XNAS
VNAM,US,Global X Msci Vietnam Etf,ETP,ARCX
CMRE.PRD,US,Costamare Inc - Cmre 8 3/4 Perp,PUBLIC,XNYS
AHT.PRG,US,Ashford Hospitality Trus - Aht 7 3/8 Perp,PUBLIC,XNYS
IBAC,US,Ib Acquisition Corp,Common Stock,XNAS
CFFI,US,C & F Financial Corp,Common Stock,XNAS
KRSOF,US,Karsan Otomotiv,Common Stock,OOTC
QLD,US,Proshares Ultra Qqq,ETP,ARCX
TNDM,US,Tandem Diabetes Care Inc,Common Stock,XNAS
EUSM,US,Eventide Us Market Etf,ETP,ARCX
AVSF,US,Avantis Short-term Fixed Inc,ETP,ARCX
CINT,US,Ci&t Inc/united States-a,Common Stock,XNYS
ISRL,US,Israel Acquisitions Corp-a,Common Stock,XNAS
NEWTI,US,Newtekone Inc - Newt 8 09/01/28,PUBLIC,XNAS
LFAK,US,Lifex 2052 Longv Inc Etf-usd,ETP,BATS
CCNEP,US,Cnb Financial Corp/pa - Ccne 7 1/8 Perp,PUBLIC,XNAS
PSTNY,US,Postnl Nv-adr,ADR,OOTC
XPPLF,US,Xp Power Ltd,Common Stock,OOTC
FNGD,US,Microsectors Fang+ Index -3x,ETP,ARCX
BH,US,Biglari Holdings Inc-b,Common Stock,XNYS
PPTA,US,Perpetua Resources Corp,Common Stock,XNAS
CGON,US,Cg Oncology Inc,Common Stock,XNAS
OCTZ,US,Trueshares Struc Outcome Oct,ETP,BATS
FPFD,US,Fidelity Preferred Sec Inc,ETP,BATS
CURV,US,Torrid Holdings Inc,Common Stock,XNYS
ISOL,US,1mage Software Inc,Common Stock,OOTC
TOVX,US,Theriva Biologics Inc,Common Stock,XASE
EXTR,US,Extreme Networks Inc,Common Stock,XNAS
ARKG,US,Ark Genomic Revolution Etf,ETP,BATS
CFOO,US,China Foods Holdings Ltd-a,Common Stock,OOTC
CTLP,US,Cantaloupe Inc,Common Stock,XNAS
RVHCS,US,Rse Archive Llc-ser Grapes,Common Stock,OOTC
HMRRF,US,Hammer Metals Ltd,Common Stock,OOTC
LXENF,US,Lithium Energi Exploration I,Common Stock,OOTC
KTHGF,US,Kantone Holdings Ltd,Common Stock,OOTC
PLCKF,US,Plurilock Security Inc,Common Stock,OOTC
UNFYF,US,Edge Total Intelligence Inc,Common Stock,OOTC
VCISF,US,Vinci Sa,Common Stock,OOTC
IBDS,US,Ishrs Ibnds Dec 27 Corp Etf,ETP,ARCX
ONPPF,US,Oncopeptides Ab,Common Stock,OOTC
FFHPF,US,Fairfax Financial Holdings Ltd,,OOTC
JZ,US,Jianzhi Education Technology,ADR,XNAS
AMSSY,US,Ams-osram Ag - Unsp Adr,ADR,OOTC
MHN,US,Blackrock Muniholding Ny Qlt,Closed-End Fund,XNYS
XTRSF,US,X Us Treasuries 1-3 1d,ETP,OOTC
HLRD,US,Hilliard Corp,Common Stock,OOTC
FXWZF,US,Fox Wizel Ltd,Common Stock,OOTC
CROEF,US,Coro Energy Plc,Common Stock,OOTC
ZIM,US,Zim Integrated Shipping Serv,Common Stock,XNYS
FRRDF,US,Frontier Developments Plc,Common Stock,OOTC
BEAT,US,Heartbeam Inc,Common Stock,XNAS
HWMYF,US,Howa Machinery Ltd,Common Stock,OOTC
VXIT,US,Virexit Technologies Inc,Common Stock,OOTC
RSCAS,US,Rse Collection Inc-1979 Star,Common Stock,OOTC
APAM,US,Artisan Partners Asset Ma -a,Common Stock,XNYS
TWLO,US,Twilio Inc - A,Common Stock,XNYS
GPTC,US,Golden Patriot Corp,Common Stock,OOTC
MEJHY,US,Meiji Holdings Co-unsp Adr,ADR,OOTC
CPCAY,US,Cathay Pac Airways-spons Adr,ADR,OOTC
GGAL,US,Grupo Financiero Galicia-adr,ADR,XNAS
AOREF,US,American Overseas Group Ltd,Common Stock,OOTC
ATAAY,US,Atacadao Sa - Unspons Adr,ADR,OOTC
VHT,US,Vanguard Health Care Etf,ETP,ARCX
UNOV,US,Innovator U.s. Equity Ultra,ETP,BATS
NNKEF,US,Nankai Electric Railway Co,Common Stock,OOTC
ORSHF,US,Orian Shm Ltd,Common Stock,OOTC
PSGTY,US,Semen Indone-unspon Adr,ADR,OOTC
TTLTF,US,Total Telcom Inc,Common Stock,OOTC
DLAPQ,US,Delta Apparel Inc,Common Stock,OOTC
GS.PRC,US,Goldman Sachs Group Inc - Gs 5.30896 Perp,PUBLIC,XNYS
TMGEF,US,Thermal Energy Intl Inc,Common Stock,OOTC
MXF,US,Mexico Fund Inc,Closed-End Fund,XNYS
INKW,US,Greene Concepts Inc,Common Stock,OOTC
KGET,US,Kleangas Energy Technologies,Common Stock,OOTC
SNLP,US,Syntrol Corp,Common Stock,OOTC
SOQDQ,US,Sonde Resources Corp,Common Stock,OOTC
ARGGY,US,Aston Martin Lago - Unsp Adr,ADR,OOTC
PAUIF,US,Premier American Uranium Inc,Common Stock,OOTC
PFFVF,US,Pfeiffer Vacuum Technology,Common Stock,OOTC
NODK,US,Ni Holdings Inc,Common Stock,XNAS
SPG.PRJ,US,Simon Property Group Inc - Spg 8 3/8 Perp,PUBLIC,XNYS
REYN,US,Reynolds Consumer Products I,Common Stock,XNAS
KEP,US,Korea Elec Power Corp-sp Adr,ADR,XNYS
ZRCN,US,Zrcn Inc,Common Stock,OOTC
OPHC,US,Optimumbank Holdings Inc,Common Stock,XASE
JETMF,US,Global Crossing Airlines Gro,Common Stock,OOTC
RNDOF,US,Round One Corp,Common Stock,OOTC
OUTFF,US,Outokumpu Oyj,Common Stock,OOTC
MTWO,US,M2i Global Inc,Common Stock,OOTC
AGNC,US,Agnc Investment Corp,REIT,XNAS
SBNC,US,Southern Bancshares Inc/n C,Common Stock,OOTC
LNNTF,US,Linius Technologies Ltd,Common Stock,OOTC
UPPR,US,Upper Street Marketing Inc,Common Stock,OOTC
KVACW,US,Keen Vision Acquisition C-28,Equity WRT,XNAS
SHEL,US,Shell Plc-adr,ADR,XNYS
HWKE,US,Hawkeye Systems Inc,Common Stock,OOTC
CSWYY,US,China Shineway Ph-unspon Adr,ADR,OOTC
FLKI,US,Falken Industries Ltd,Common Stock,OOTC
SHTGF,US,Shun Tak Holdings Ltd,Common Stock,OOTC
FGHFF,US,Forte Group Holdings Inc,Common Stock,OOTC
CXXIF,US,C21 Investments Inc,Common Stock,OOTC
NIPAF,US,Nippon Indosari Corpindo Tbk,Common Stock,OOTC
LIGA,US,Lig Assets Inc,Common Stock,OOTC
UNG,US,Us Natural Gas Fund Lp,ETP,ARCX
VIPZ,US,Vip Play Inc Common Stock,Common Stock,OOTC
GMVMF,US,Gmv Minerals Inc,Common Stock,OOTC
HLMMF,US,Holmen Ab-b Shares,Common Stock,OOTC
PSTVY,US,Postal Savings Bank-unsp Adr,ADR,OOTC
ATYR,US,Atyr Pharma Inc,Common Stock,XNAS
EHGRF,US,Star Entertainment Grp Ltd/t,Common Stock,OOTC
YORUF,US,Yokohama Rubber Co Ltd,Common Stock,OOTC
ATOS,US,Atossa Therapeutics Inc,Common Stock,XNAS
BSMR,US,Invesco Bulletshares 2027 Mb,ETP,XNAS
RCAR,US,Renovacare Inc,Common Stock,OOTC
BJK,US,Vaneck Gaming Etf,ETP,XNAS
NCSM,US,Ncs Multistage Holdings Inc,Common Stock,XNAS
KWHAF,US,K Wah Intl Holdings,Common Stock,OOTC
TAKMF,US,Takamatsu Construction Group,Common Stock,OOTC
ETW,US,Eaton Vance T/m Glbl Buy-wr,Closed-End Fund,XNYS
QCCO,US,Qc Holdings Inc,Common Stock,OOTC
PARAA,US,Paramount Global-class A,Common Stock,XNAS
GCRCF,US,Golcap Resources Corp,Common Stock,OOTC
CVEO,US,Civeo Corp,Common Stock,XNYS
FRT,US,Federal Realty Invs Trust,REIT,XNYS
SCVUF,US,Siam Cement Pcl-nvdr,NVDR,OOTC
HDYNQ,US,Hyperdynamics Corp,Common Stock,OOTC
TSCC,US,Technology Solutions Co,Common Stock,OOTC
GLFN,US,Mchenry Metals Golf Corp,Common Stock,OOTC
ITEQ,US,Amplify Bluestar Israel Tech,ETP,ARCX
BRIOF,US,Magna Terra Minerals Inc,Common Stock,OOTC
CGEAF,US,Cogeco Communications Inc,Common Stock,OOTC
TIME,US,Clockwise Core Eqty & Innov,ETP,ARCX
EKNPF,US,Ekinops,Common Stock,OOTC
THMO,US,Thermogenesis Holdings Inc,Common Stock,OOTC
PGNYF,US,Hartshead Resources Nl,Common Stock,OOTC
DLTI,US,Dlt Resolution Inc,Common Stock,OOTC
PAANF,US,Pan American Energy Corp,Common Stock,OOTC
KAKKF,US,Kawasaki Kisen Kaisha Ltd,Common Stock,OOTC
MAGP,US,Magplane Technology Inc,Common Stock,OOTC
TPCS,US,Techprecision Corp,Common Stock,XNAS
SKLTF,US,Seek Ltd,Common Stock,OOTC
DAY,US,Dayforce Inc,Common Stock,XNYS
TSHA,US,Taysha Gene Therapies Inc,Common Stock,XNAS
BUYW,US,Main Buywrite Etf,ETP,BATS
TGRW,US,T Rowe Price Growth Stock Et,ETP,ARCX
INCE,US,Franklin Income Equity Focus,ETP,ARCX
HROGF,US,Hirogin Holdings Inc,Common Stock,OOTC
PROT,US,Proteonomix Inc,Common Stock,OOTC
OBIBF,US,Obic Business Consultants,Common Stock,OOTC
SHYM,US,Ishares Hg Y M In Ac Etf-usd,ETP,BATS
PPRW,US,Premier Power Renewable Ener,Common Stock,OOTC
LBRG,US,Ladybug Resource Group Inc,Common Stock,OOTC
IIREF,US,Ishares Msci World,ETP,OOTC
AOMFF,US,Alstom,Common Stock,OOTC
RHHBY,US,Roche Holdings Ltd-spons Adr,ADR,OOTC
BTRAF,US,Brightstar Resources Ltd,Common Stock,OOTC
ALDFW,US,Aldel Financial Ii Inc - 29,Equity WRT,XNAS
VLUTF,US,Volution Group Plc,Common Stock,OOTC
RBSY,US,Roboserver Systems Corp,Common Stock,OOTC
CLOV,US,Clover Health Investments Co,Common Stock,XNAS
PEIMF,US,Power Minerals Ltd,Common Stock,OOTC
HVCW,US,Harrison Vickers & Waterman,Common Stock,OOTC
TGNT,US,Totaligent Inc,Common Stock,OOTC
RUSHB,US,Rush Enterprises Inc - Cl B,Common Stock,XNAS
LICH,US,Livechain Inc,Common Stock,OOTC
IAT,US,Ishares Us Regional Banks Et,ETP,ARCX
LCNTU,US,Louisiana Central Oil&gas-ut,Unit,OOTC
SCAXF,US,Sparta Capital Ltd,Common Stock,OOTC
MANOF,US,Manolete Partners Plc,Common Stock,OOTC
ELORY,US,Elior Sca-unspon Adr,ADR,OOTC
SMDX,US,Intech S&p Small-mc Da Etf,ETP,ARCX
BENJ,US,Horizon Landmark Etf,ETP,ARCX
ASGTF,US,Altus Group Ltd,Common Stock,OOTC
HEQT,US,Simplify Hedged Equity Etf,ETP,ARCX
HOCFF,US,Hochtief Ag,Common Stock,OOTC
ISMJF,US,Ishares Core Msci Pacif X-jp,ETP,OOTC
DGMLF,US,De Grey Mining Ltd,Common Stock,OOTC
FENY,US,Fidelity Msci Energy Etf,ETP,ARCX
PCDVF,US,Pacific Century Region Devel,Common Stock,OOTC
AUVGF,US,Australian Vintage Ltd,Common Stock,OOTC
CFG.PRE,US,Citizens Financial Group - Cfg 5 Perp,PUBLIC,XNYS
EPI,US,Wisdomtree India Earnings,ETP,ARCX
FPLF,US,First Pet Life Inc,Common Stock,OOTC
ILKAF,US,Iluka Resources Ltd,Common Stock,OOTC
SNPPF,US,Snp Schneider-neureither & P,Common Stock,OOTC
PAVMZ,US,Pavmed Inc-cw24,Equity WRT,XNAS
IWX,US,Ishares Russell Top 200 Valu,ETP,ARCX
PGRO,US,Putnam Focused Lrg Cap Grow,ETP,ARCX
ORKT,US,Orangekloud Technology Inc,Common Stock,XNAS
ALB.PRA,US,Albemarle Corp - Alb 7 1/4 03/01/27,PUBLIC,XNYS
BBLNF,US,Babylon Holdings Ltd- Cl A,Common Stock,OOTC
CYIO,US,Cyios Corp,Common Stock,OOTC
APD,US,Air Products & Chemicals Inc,Common Stock,XNYS
CUCSY,US,China Communic-unspon Adr,ADR,OOTC
WHTPF,US,Wh Smith Plc,Common Stock,OOTC
IWB,US,Ishares Russell 1000 Etf,ETP,ARCX
SPIDY,US,Septeni Holdings-unsp Adr,ADR,OOTC
UNCY,US,Unicycive Therapeutics Inc,Common Stock,XNAS
BNEFF,US,Bonterra Energy Corp,Common Stock,OOTC
HIYS,US,Invesco High Yield Slct Etf,ETP,BATS
CVVTF,US,Covestro Ag,Common Stock,OOTC
MBPFF,US,Mitchells & Butlers Plc,Common Stock,OOTC
SHRY,US,First Trust Shareholder Yld,ETP,XNAS
XBI,US,Spdr S&p Biotech Etf,ETP,ARCX
NVYTF,US,Novacyt,Common Stock,OOTC
AVDX,US,Avidxchange Holdings Inc,Common Stock,XNAS
YACPF,US,Yamatane Corp,Common Stock,OOTC
ISDXF,US,Ishares Core Canadian Corpor,ETP,OOTC
JBARF,US,Julius Baer Group Ltd,Common Stock,OOTC
SDXEF,US,Sdx Energy Plc,Common Stock,OOTC
MWTCF,US,Manila Water Company,Common Stock,OOTC
BHM,US,Bluerock Homes Trust Inc,REIT,XASE
RDACU,US,Rising Dragon Acquisition Co,Unit,XNAS
THOGF,US,Toho Gas Co Ltd,Common Stock,OOTC
KTWIF,US,Kurita Water Industries Ltd,Common Stock,OOTC
CYFWF,US,Cyfrowy Polsat Sa,Common Stock,OOTC
DBRG.PRH,US,Digitalbridge Group Inc - Dbrg 7 1/8 Perp,PUBLIC,XNYS
ISRCF,US,Ishares S&p 500 It Sector,ETP,OOTC
NCPCF,US,Nickel Creek Platinum Corp,Common Stock,OOTC
DYTA,US,Sgi Dynamic Tactical Etf,ETP,XNAS
VTMEF,US,Vietnam Enterprise Inv Ltd-c,Closed-End Fund,OOTC
CBOE,US,Cboe Global Markets Inc,Common Stock,BATS
GAEM,US,Simplify Gamma Em Bond Etf,ETP,ARCX
WETO,US,Webus International Ltd,Common Stock,XNAS
RJFKS,US,Rse Archive Llc Int Ser59jfk,Common Stock,OOTC
BDRGF,US,Jaeger Resources Corp,Common Stock,OOTC
CLLKF,US,Bico Group Ab,Common Stock,OOTC
OGGFF,US,Oragin Foods Inc,Common Stock,OOTC
BKAYY,US,Bank Of Ayudhya Pcl-uns Adr,ADR,OOTC
SOCL,US,Global X Social Media Etf,ETP,XNAS
KMHYF,US,Komehyo Holdings Co Ltd,Common Stock,OOTC
WODBF,US,Woodbois Ltd,Common Stock,OOTC
FIAT,US,Yldmx Shrt Coin Opt Inc Str,ETP,ARCX
NTAI,US,Nantai International Inc,Common Stock,OOTC
CLDT,US,Chatham Lodging Trust,REIT,XNYS
FLCB,US,Franklin U.s. Core Bond Etf,ETP,ARCX
ASAV,US,Asi Aviation Inc,Common Stock,OOTC
RSSB,US,Rtrn Stack Glbl Stk & Bd Etf,ETP,BATS
SVIIR,US,Spring Valley Acquisit-right,Right,XNAS
RAYE,US,Rayliant Quantamental Emergi,ETP,ARCX
BYDIY,US,Byd Electronic Intl-unsp Adr,ADR,OOTC
TBUX,US,T Rowe Price Ultra Short-ter,ETP,ARCX
CVE,US,Cenovus Energy Inc,Common Stock,XNYS
AREC,US,American Resources Corp,Common Stock,XNAS
X,US,United States Steel Corp,Common Stock,XNYS
APTTF,US,Asian Pay Television Trust,Unit,OOTC
ICFNF,US,Income Financial Tr-uts,Closed-End Fund,OOTC
HKBT,US,Hk Battery Technology Inc,Common Stock,OOTC
VGM,US,Invesco Trust For Investmen,Closed-End Fund,XNYS
FLUD,US,Franklin Ultra Short Bond Et,ETP,ARCX
SKNB,US,Skunk Brothers Spirits Inc,Common Stock,OOTC
CIADF,US,China Mengniu Dairy Co,Common Stock,OOTC
RSBNS,US,Rse Archive Int-seranmlfarm,Common Stock,OOTC
IDXX,US,Idexx Laboratories Inc,Common Stock,XNAS
AFL,US,Aflac Inc,Common Stock,XNYS
EVR,US,Evercore Inc - A,Common Stock,XNYS
EVER,US,Everquote Inc - Class A,Common Stock,XNAS
YRCCF,US,Yurtec Corp,Common Stock,OOTC
NUUU,US,Rejuvel Bio-sciences Inc,Common Stock,OOTC
HSMD,US,Healthcare Solutions Managem,Common Stock,OOTC
WMDH,US,Wmd Holdings Group Inc,Common Stock,OOTC
ZMGD,US,Zamage Digital Art Imaging I,Common Stock,OOTC
CHMI.PRB,US,Cherry Hill Mtg Inv Corp - Chmi 10.1954 Perp,PUBLIC,XNYS
G,US,Genpact Ltd,Common Stock,XNYS
IMHDY,US,Isetan Mitsukoshi-unsp Adr,ADR,OOTC
DYCQR,US,Dt Cloud Acquisition Cor-rts,Right,XNAS
ICHR,US,Ichor Holdings Ltd,Common Stock,XNAS
IRS.WS,US,Irsa Inversiones Y Rep -cw26,Equity WRT,XNYS
PTA,US,Cohen & Steers Tax-advantage,Closed-End Fund,XNYS
MNARF,US,Morguard North American Resi,REIT,OOTC
FTHI,US,Fthi/first Trust Exchange-tr,ETP,XNAS
TYNPF,US,Nippon Sanso Holdings Corp,Common Stock,OOTC
ABVX,US,Abivax Sa-adr,ADR,XNAS
BIV,US,Vanguard Intermediate-term B,ETP,ARCX
IXJ,US,Ishares Global Healthcare Et,ETP,ARCX
